budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19995,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",150.437577,"['United States of America', 'United Kingdom']",2009-12-10,2787965087,162.0,Released,7.2,11800,Avatar,James Cameron
300000000,"['Adventure', 'Fantasy', 'Action']",285,en,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",139.082615,['United States of America'],2007-05-19,961000000,169.0,Released,6.9,4500,Pirates of the Caribbean: At World's End,Gore Verbinski
245000000,"['Action', 'Adventure', 'Crime']",206647,en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",107.37678799999999,"['United Kingdom', 'United States of America']",2015-10-26,880674609,148.0,Released,6.3,4466,Spectre,Sam Mendes
250000000,"['Action', 'Crime', 'Drama', 'Thriller']",49026,en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,['United States of America'],2012-07-16,1084939099,165.0,Released,7.6,9106,The Dark Knight Rises,Christopher Nolan
260000000,"['Action', 'Adventure', 'Science Fiction']",49529,en,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,['United States of America'],2012-03-07,284139100,132.0,Released,6.1,2124,John Carter,Andrew Stanton
258000000,"['Fantasy', 'Action', 'Adventure']",559,en,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.69981399999999,['United States of America'],2007-05-01,890871626,139.0,Released,5.9,3576,Spider-Man 3,Sam Raimi
260000000,"['Animation', 'Family']",38757,en,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",48.681969,['United States of America'],2010-11-24,591794936,100.0,Released,7.4,3330,Tangled,Byron Howard
280000000,"['Action', 'Adventure', 'Science Fiction']",99861,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",134.27922900000002,['United States of America'],2015-04-22,1405403694,141.0,Released,7.3,6767,Avengers: Age of Ultron,Joss Whedon
250000000,"['Adventure', 'Fantasy', 'Family']",767,en,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",98.885637,"['United Kingdom', 'United States of America']",2009-07-07,933959197,153.0,Released,7.4,5293,Harry Potter and the Half-Blood Prince,David Yates
250000000,"['Action', 'Adventure', 'Fantasy']",209112,en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,['United States of America'],2016-03-23,873260194,151.0,Released,5.7,7004,Batman v Superman: Dawn of Justice,Zack Snyder
270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",1452,en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,['United States of America'],2006-06-28,391081192,154.0,Released,5.4,1400,Superman Returns,Bryan Singer
200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",10764,en,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.92881100000001,"['United Kingdom', 'United States of America']",2008-10-30,586090727,106.0,Released,6.1,2965,Quantum of Solace,Marc Forster
200000000,"['Adventure', 'Fantasy', 'Action']",58,en,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.84737900000002,"['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812,151.0,Released,7.0,5246,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski
255000000,"['Action', 'Adventure', 'Western']",57201,en,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,['United States of America'],2013-07-03,89289910,149.0,Released,5.9,2311,The Lone Ranger,Gore Verbinski
225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",49521,en,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,"['United Kingdom', 'United States of America']",2013-06-12,662845518,143.0,Released,6.5,6359,Man of Steel,Zack Snyder
225000000,"['Adventure', 'Family', 'Fantasy']",2454,en,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,"['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150.0,Released,6.3,1630,The Chronicles of Narnia: Prince Caspian,Andrew Adamson
220000000,"['Science Fiction', 'Action', 'Adventure']",24428,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,['United States of America'],2012-04-25,1519557910,143.0,Released,7.4,11776,The Avengers,Joss Whedon
380000000,"['Adventure', 'Action', 'Fantasy']",1865,en,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,['United States of America'],2011-05-14,1045713802,136.0,Released,6.4,4948,Pirates of the Caribbean: On Stranger Tides,Rob Marshall
225000000,"['Action', 'Comedy', 'Science Fiction']",41154,en,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,['United States of America'],2012-05-23,624026776,106.0,Released,6.2,4160,Men in Black 3,Barry Sonnenfeld
250000000,"['Action', 'Adventure', 'Fantasy']",122917,en,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.96574299999999,"['New Zealand', 'United States of America']",2014-12-10,956019788,144.0,Released,7.1,4760,The Hobbit: The Battle of the Five Armies,Peter Jackson
